product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B0B3LHMSN2,2014-03-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8940823360076642,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.17881646720153285,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-04-01,2,4.5,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9230108090820448,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.125,0.01875,0.20335216181640897,1.0,0.5065625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-05-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6953654117182706,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.13907308234365412,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-06-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8580872123299398,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.17161744246598798,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-07-01,11,4.818181818181818,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7130520980456836,0.0333333333333333,0.0,0.0,-0.0,1.0,16.08,0.21,0.045454545454545414,0.025151515151515126,0.16276193476065184,1.0,0.5088030303030303,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-08-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7962218033768376,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1592443606753675,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-09-01,5,4.8,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9135221764175204,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.050000000000000044,0.007500000000000007,0.19020443528350411,1.0,0.502625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-10-01,10,4.9,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7021038582393213,0.0526315789473684,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.1296541620695319,0.02499999999999991,0.03269736842105261,0.1652234032268116,0.569323441926607,0.29610579991067193,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-11-01,10,4.9,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6527028281643004,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.02499999999999991,0.0037499999999999864,0.13429056563286004,1.0,0.5013125,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2014-12-01,8,4.75,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7287211654351455,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0625,0.009375,0.1551192330870291,1.0,0.50328125,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-01-01,6,4.833333333333333,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8411837300949236,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.04166666666666674,0.006250000000000011,0.17448674601898476,1.0,0.5021875,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-02-01,5,4.4,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8552611476653316,0.125,0.0,0.0,-0.0,1.0,16.08,0.2375,0.1499999999999999,0.09125,0.2435522295330663,1.0,0.5319375,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-03-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7592983489756716,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15185966979513432,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-04-01,4,4.75,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7823314446316242,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0625,0.009375,0.16584128892632485,1.0,0.50328125,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-05-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6957081664652636,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1391416332930527,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-06-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8200917373133865,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1640183474626773,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-07-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7507753187857541,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15015506375715082,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-08-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7923037015132026,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15846074030264054,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-09-01,5,4.2,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7141733334103967,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.19999999999999996,0.029999999999999992,0.17283466668207934,1.0,0.5105,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-10-01,8,4.625,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7885086880427609,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.08,0.1209023021792553,0.09375,0.014062499999999999,0.1717642376085522,0.6045115108962769,0.30717763044813845,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-11-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8088364855544019,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1617672971108804,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2015-12-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7988333420210014,0.0384615384615384,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.1254031499237829,0.0,0.021153846153846124,0.17515128378881564,0.569323441926607,0.29206556711714965,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-01-01,6,4.333333333333333,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.815438906223791,0.0434782608695652,0.0,0.0,0.0,1.0,16.08,0.2130434782608695,0.16666666666666674,0.04891304347826088,0.2054790855925843,1.0,0.5171195652173913,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-02-01,8,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7602501870990357,0.0454545454545454,0.0,0.0,0.0,1.0,16.08,0.2136363636363636,0.0,0.024999999999999974,0.17023185560162532,1.0,0.50875,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-03-01,10,4.8,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6259932848684936,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.050000000000000044,0.007500000000000007,0.13269865697369873,1.0,0.502625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-04-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7451611916701006,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14903223833402013,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-05-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7501231800895298,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15002463601790597,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-06-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8244751987782191,0.0416666666666666,0.0,0.0,0.0,1.0,16.08,0.2125,0.0,0.022916666666666634,0.18156170642231045,1.0,0.5080208333333334,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-07-01,1,3.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9614613319623502,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.5,0.075,0.26729226639247006,1.0,0.52625,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-08-01,5,4.6,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8240137619678873,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.10000000000000009,0.015000000000000013,0.1798027523935775,1.0,0.50525,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-09-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.2,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-10-01,3,4.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7626371866782314,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.25,0.0375,0.1900274373356463,1.0,0.513125,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-11-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6617154046758661,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.13234308093517322,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2016-12-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7268640722748614,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14537281445497227,1.0,0.5,low_spf_30_or_less,other_or_niche,2011_2016,high_natural_promo
B0B3LHMSN2,2017-01-01,9,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7646301645530564,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.1138646883853213,0.0,0.0,0.1529260329106113,0.569323441926607,0.2846617209633035,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-02-01,4,4.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8888619758540739,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.1138646883853213,0.25,0.0375,0.21527239517081478,0.569323441926607,0.2977867209633035,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-03-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8026668868278589,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.1605333773655718,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-04-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8073433668013568,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16146867336027138,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-05-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6647654443037992,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.13295308886075985,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-06-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6838989155332942,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.13677978310665884,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-08-01,3,4.666666666666667,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7855137675986325,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.08333333333333326,0.012499999999999989,0.16960275351972648,1.0,0.504375,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-09-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7848712185289595,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.08,0.1138646883853213,0.0,0.0,0.1569742437057919,0.569323441926607,0.2846617209633035,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-10-01,8,4.375,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7545144534043047,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.15625,0.0234375,0.17434039068086093,1.0,0.508203125,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-11-01,1,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7100477417164512,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.14200954834329024,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2017-12-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7429698214786911,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1485939642957382,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-01-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7697331439300441,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.15394662878600884,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-02-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7504436944821169,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15008873889642338,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-03-01,5,4.8,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.641395321015994,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.050000000000000044,0.007500000000000007,0.1357790642031988,1.0,0.502625,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-04-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7876096434197767,0.1428571428571428,0.0,0.0,0.0,1.0,16.08,0.2428571428571428,0.0,0.07857142857142854,0.21466478582681248,1.0,0.5275,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-05-01,7,4.428571428571429,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7253679868893956,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.08,0.1209023021792553,0.1428571428571428,0.02142857142857142,0.16650216880645055,0.6045115108962769,0.30975575544813844,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-06-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7855374933106127,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.15710749866212256,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-07-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8122377974690222,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16244755949380446,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-08-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7384186105210189,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14768372210420377,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-09-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.891751813976781,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1783503627953562,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-10-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7285349805110906,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.14570699610221813,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-11-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.9720987568324154,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1944197513664831,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2018-12-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.822536695523374,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.16450733910467483,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-01-01,2,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8940186628964629,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.1788037325792926,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-02-01,7,4.714285714285714,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.709740806450706,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0714285714285714,0.01071428571428571,0.1526624470044269,1.0,0.50375,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-03-01,5,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7970621272050883,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15941242544101766,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-04-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7975871092889244,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1595174218577849,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-05-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6817499905885636,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.13634999811771273,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-06-01,3,3.3333333333333335,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8875223135026445,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.41666666666666663,0.06249999999999999,0.24000446270052891,1.0,0.521875,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-07-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.705249477394974,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.0,0.0,0.1410498954789948,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-08-01,6,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6948846201172465,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1389769240234493,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-09-01,6,4.833333333333333,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.6908215295157721,0.0666666666666666,0.0,0.0,0.0,1.0,16.08,0.22,0.04166666666666674,0.042916666666666645,0.17108097256982108,1.0,0.5150208333333334,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-10-01,3,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8403041103601661,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.1680608220720332,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-11-01,1,4.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.768454030993754,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.25,0.0375,0.1911908061987508,1.0,0.513125,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2019-12-01,6,4.666666666666667,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7536163947272243,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.08333333333333326,0.012499999999999989,0.16322327894544486,1.0,0.504375,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-01-01,5,4.6,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7470574650576429,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.10000000000000009,0.015000000000000013,0.1644114930115286,1.0,0.50525,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-02-01,7,4.285714285714286,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7835287347185327,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.1785714285714286,0.02678571428571429,0.18349146122942084,1.0,0.509375,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-03-01,4,5.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7990280221683885,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.0,0.0,0.15980560443367772,1.0,0.5,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-04-01,4,4.0,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.7674875238769916,0.037037037037037,0.0,0.0,0.0,1.0,16.08,0.2111111111111111,0.25,0.05787037037037035,0.20581231959021315,1.0,0.5202546296296297,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-05-01,3,4.666666666666667,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8716729458251333,0.0,0.0,0.0,0.0,1.0,16.08,0.2,0.08333333333333326,0.012499999999999989,0.18683458916502665,1.0,0.504375,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
B0B3LHMSN2,2020-06-01,5,4.6,4.838709677419355,2.1505376344086025,0.0,0.0,2.6881720430107525,0.2666666666666666,0.8132567399208886,0.0,0.0,0.0,-0.0,1.0,16.08,0.2,0.10000000000000009,0.015000000000000013,0.17765134798417775,1.0,0.50525,low_spf_30_or_less,other_or_niche,2017_2023,high_natural_promo
